,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,all_nba
6642,23410,2012,3861,Brandon Jennings,PG,22.0,3,NBA,MIL,66,66.0,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,False
6643,23411,2012,3985,Brandon Knight,PG,20.0,1,NBA,DET,66,60.0,32.3,4.8,11.7,0.415,1.6,4.2,0.38,3.2,7.5,0.434,0.483,1.6,2.1,0.759,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,12.8,False
6644,23412,2012,3800,Brandon Rush,SF,26.0,4,NBA,GSW,65,1.0,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,False
6645,23413,2012,3303,Brendan Haywood,C,32.0,11,NBA,DAL,54,54.0,21.2,2.2,4.2,0.518,0.0,0.0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,False
6646,23414,2012,3231,Brian Cardinal,SF,34.0,12,NBA,DAL,44,0.0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,False
6647,23415,2012,3433,Brian Cook,PF,31.0,9,NBA,WAS,32,0.0,8.6,1.0,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.438,0.367,0.3,0.3,0.9,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5,False
6650,23418,2012,3304,Brian Scalabrine,PF,33.0,11,NBA,CHI,28,0.0,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,False
6651,23419,2012,3107,Brian Skinner,C,35.0,14,NBA,MEM,1,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
6652,23420,2012,3801,Brook Lopez,C,23.0,4,NBA,NJN,5,5.0,27.2,7.6,15.4,0.494,0.0,0.0,,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,False
6653,23421,2012,3862,Byron Mullens,C,22.0,3,NBA,CHA,65,25.0,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,False
6654,23422,2012,3582,C.J. Miles,SG,24.0,7,NBA,UTA,56,14.0,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,False
6655,23423,2012,3740,C.J. Watson,PG,27.0,5,NBA,CHI,49,25.0,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.352,0.446,1.7,2.1,0.808,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,False
6656,23424,2012,3741,Carl Landry,PF,28.0,5,NBA,NOH,41,8.0,24.4,4.4,8.8,0.503,0.0,0.1,0.0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,False
6657,23425,2012,3986,Carldell Johnson,PG,29.0,1,NBA,NOH,15,0.0,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.0,0.5,0.7,1.8,False
6658,23426,2012,3369,Carlos Boozer,PF,30.0,10,NBA,CHI,66,66.0,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,False
6659,23427,2012,3510,Carlos Delfino,SF,29.0,7,NBA,MIL,54,53.0,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,False
6660,23428,2012,3435,Carmelo Anthony,SF,27.0,9,NBA,NYK,55,55.0,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,True
6661,23429,2012,3370,Caron Butler,SF,31.0,10,NBA,LAC,63,63.0,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,False
6662,23430,2012,3802,Cartier Martin,SF,27.0,4,NBA,WAS,17,2.0,23.0,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.549,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,False
6663,23431,2012,3987,Chandler Parsons,SF,23.0,1,NBA,HOU,63,57.0,28.6,3.9,8.7,0.452,1.0,2.8,0.337,3.0,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,False
6664,23432,2012,3583,Channing Frye,PF,28.0,7,NBA,PHO,64,59.0,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,False
6665,23433,2012,3988,Charles Jenkins,PG,22.0,1,NBA,GSW,51,28.0,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,False
6666,23434,2012,3584,Charlie Villanueva,PF,27.0,7,NBA,DET,13,0.0,13.8,2.7,7.0,0.385,1.2,3.5,0.333,1.5,3.5,0.435,0.467,0.5,0.5,0.857,0.7,3.0,3.7,0.5,0.5,0.4,0.5,1.9,7.0,False
6667,23435,2012,3864,Chase Budinger,SF,23.0,3,NBA,HOU,58,9.0,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.476,0.535,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,False
6668,23436,2012,3048,Chauncey Billups,SG,35.0,15,NBA,LAC,20,20.0,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,False
6669,23437,2012,3307,Chris Andersen,C,33.0,10,NBA,DEN,32,1.0,15.2,1.8,3.4,0.546,0.0,0.0,,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,False
6670,23438,2012,3436,Chris Bosh,PF,27.0,9,NBA,MIA,57,57.0,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,False
6671,23439,2012,3511,Chris Duhon,PG,29.0,8,NBA,ORL,63,9.0,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,False
6672,23440,2012,3921,Chris Johnson,C,26.0,2,NBA,NOH,27,0.0,6.5,0.7,1.5,0.488,0.0,0.0,,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2.0,False
6675,23443,2012,3437,Chris Kaman,C,29.0,9,NBA,NOH,47,33.0,29.2,5.7,12.7,0.446,0.0,0.0,,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,False
6676,23444,2012,3585,Chris Paul,PG,26.0,7,NBA,LAC,60,60.0,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,False
6678,23445,2012,3989,Chris Singleton,SF,22.0,1,NBA,WAS,66,51.0,21.7,1.8,4.7,0.372,0.7,1.9,0.346,1.1,2.8,0.389,0.442,0.5,0.7,0.682,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,False
6679,23446,2012,3375,Chris Wilcox,C,29.0,10,NBA,BOS,28,4.0,17.2,2.3,3.8,0.598,0.0,0.0,,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,False
6680,23447,2012,3990,Chris Wright,SF,23.0,1,NBA,GSW,24,1.0,7.8,1.0,1.9,0.511,0.0,0.0,,1.0,1.9,0.511,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,False
6681,23448,2012,3922,Christian Eyenga,SF,22.0,2,NBA,LAL,7,0.0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,False
6684,23451,2012,3587,Chuck Hayes,C,28.0,7,NBA,SAC,54,9.0,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,False
6685,23452,2012,3923,Cole Aldrich,C,23.0,2,NBA,OKC,26,0.0,6.7,0.8,1.6,0.524,0.0,0.0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,False
6686,23453,2012,3745,Corey Brewer,SF,25.0,5,NBA,DEN,59,17.0,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,False
6687,23454,2012,3178,Corey Maggette,SF,32.0,13,NBA,CHA,32,28.0,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,False
6688,23455,2012,3991,Cory Higgins,PG,22.0,1,NBA,CHA,38,0.0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,False
6689,23456,2012,3992,Cory Joseph,PG,20.0,1,NBA,SAS,29,1.0,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2.0,False
6690,23457,2012,3993,Courtney Fortson,PG,23.0,1,NBA,HOU,10,0.0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,False
6693,23460,2012,3804,Courtney Lee,SG,26.0,4,NBA,HOU,58,26.0,30.3,4.3,10.0,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,False
6694,23461,2012,3924,Craig Brackins,PF,24.0,2,NBA,PHI,14,1.0,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,False
6695,23462,2012,3663,Craig Smith,PF,28.0,6,NBA,POR,47,0.0,9.9,1.3,2.5,0.504,0.0,0.0,0.0,1.3,2.5,0.509,0.504,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.3,0.1,0.5,1.2,3.3,False
6696,23463,2012,3805,D.J. Augustin,PG,24.0,4,NBA,CHA,48,46.0,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,False
6697,23464,2012,3994,D.J. Kennedy,SF,22.0,1,NBA,CLE,2,0.0,29.5,2.5,6.0,0.417,1.0,2.0,0.5,1.5,4.0,0.375,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,6.0,False
6698,23465,2012,3806,D.J. White,PF,25.0,4,NBA,CHA,58,11.0,18.9,3.0,6.1,0.493,0.0,0.0,1.0,3.0,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,False
6699,23468,2012,3866,DaJuan Summers,SF,24.0,3,NBA,NOH,15,6.0,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.0,0.5,2.1,4.5,False
6700,23466,2012,3748,Daequan Cook,SG,24.0,5,NBA,OKC,57,22.0,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,False
6701,23467,2012,3439,Dahntay Jones,SF,31.0,9,NBA,IND,65,3.0,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,False
6702,23469,2012,3514,Damien Wilkins,SF,32.0,8,NBA,DET,60,2.0,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,False
6703,23470,2012,3925,Damion James,SF,24.0,2,NBA,NJN,7,7.0,24.3,1.9,5.0,0.371,0.0,0.1,0.0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,4.9,False
6704,23471,2012,3378,Dan Gadzuric,C,33.0,10,NBA,NYK,2,0.0,6.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.0,False
6705,23472,2012,3665,Daniel Gibson,SG,25.0,6,NBA,CLE,35,7.0,26.2,2.5,7.1,0.351,1.6,4.0,0.396,0.9,3.1,0.294,0.462,1.0,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,7.5,False
6706,23473,2012,3995,Daniel Orton,PF,21.0,1,NBA,ORL,16,2.0,11.7,1.1,1.9,0.567,0.0,0.1,0.0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,False
6707,23474,2012,3807,Danilo Gallinari,SF,23.0,4,NBA,DEN,43,40.0,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,False
6708,23475,2012,3589,Danny Granger,SF,28.0,7,NBA,IND,62,62.0,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,False
6709,23476,2012,3867,Danny Green,SG,24.0,3,NBA,SAS,66,38.0,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,False
6710,23477,2012,3868,Dante Cunningham,PF,24.0,3,NBA,MEM,64,5.0,17.6,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,False
6711,23478,2012,3996,Darington Hobson,SG,24.0,1,NBA,MIL,5,0.0,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.286,0.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,False
6712,23479,2012,3997,Darius Morris,PG,21.0,1,NBA,LAL,19,0.0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4,False
6713,23480,2012,3441,Darko Miličić,C,26.0,9,NBA,MIN,29,23.0,16.3,2.0,4.5,0.454,0.0,0.0,,2.0,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2.0,4.6,False
6714,23481,2012,3869,Darren Collison,PG,24.0,3,NBA,IND,60,56.0,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,False
6715,23482,2012,3750,Darryl Watkins,C,27.0,2,NBA,NOH,5,0.0,19.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,False
6716,23483,2012,3590,David Lee,PF,28.0,7,NBA,GSW,57,57.0,37.2,8.1,16.2,0.503,0.0,0.1,0.0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,False
6717,23484,2012,3442,David West,PF,31.0,9,NBA,IND,66,66.0,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,False
6718,23485,2012,3810,DeAndre Jordan,C,23.0,4,NBA,LAC,66,66.0,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,False
6719,23486,2012,3998,DeAndre Liggins,SF,23.0,1,NBA,ORL,17,0.0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,False
6720,23487,2012,3871,DeJuan Blair,PF,22.0,3,NBA,SAS,64,62.0,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,False
6721,23489,2012,3872,DeMar DeRozan,SG,22.0,3,NBA,TOR,63,63.0,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,False
6722,23490,2012,3926,DeMarcus Cousins,C,21.0,2,NBA,SAC,64,62.0,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,False
6723,23491,2012,3873,DeMarre Carroll,SF-PF,25.0,3,NBA,UTA,24,9.0,14.5,1.8,4.4,0.41,0.3,0.8,0.368,1.5,3.6,0.419,0.443,0.6,0.7,0.875,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,4.5,False
6726,23504,2012,3310,DeSagana Diop,C,30.0,11,NBA,CHA,27,9.0,12.0,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,False
6727,23505,2012,3242,DeShawn Stevenson,SF,30.0,12,NBA,NJN,51,30.0,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2.9,False
6728,23488,2012,3516,Delonte West,PG,28.0,8,NBA,DAL,44,33.0,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,False
6729,23494,2012,3999,Dennis Horner,PF,23.0,1,NBA,NJN,8,0.0,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,False
6730,23495,2012,2979,Derek Fisher,PG,37.0,16,NBA,OKC,63,43.0,23.9,2.0,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,False
6733,23498,2012,3592,Deron Williams,PG,27.0,7,NBA,NJN,55,55.0,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5.0,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,False
6734,23499,2012,3874,Derrick Brown,SF,24.0,3,NBA,CHA,65,17.0,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,False
6735,23500,2012,4000,Derrick Byars,PF,27.0,1,NBA,SAS,2,0.0,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,False
6736,23501,2012,3928,Derrick Favors,PF,20.0,2,NBA,UTA,65,9.0,21.2,3.4,6.8,0.499,0.0,0.0,,3.4,6.8,0.499,0.499,1.9,3.0,0.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,False
6737,23502,2012,3812,Derrick Rose,PG,23.0,4,NBA,CHI,39,39.0,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,False
6738,23503,2012,4001,Derrick Williams,PF,20.0,1,NBA,MIN,66,15.0,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.5,5.5,0.467,0.449,2.1,3.0,0.697,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,False
6739,23506,2012,3929,Devin Ebanks,SG,22.0,2,NBA,LAL,24,12.0,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.5,3.3,0.463,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,False
6740,23507,2012,3517,Devin Harris,PG,28.0,8,NBA,UTA,63,63.0,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,False
6741,23508,2012,3930,Dexter Pittman,C,23.0,2,NBA,MIA,35,6.0,8.6,1.3,2.7,0.468,0.0,0.0,,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.2,0.2,0.5,2.1,3.0,False
6742,23509,2012,3116,Dirk Nowitzki,PF,33.0,14,NBA,DAL,62,62.0,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,True
6743,23510,2012,3752,Dominic McGuire,PF,26.0,5,NBA,GSW,64,6.0,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,False
6744,23511,2012,3931,Dominique Jones,SG,23.0,2,NBA,DAL,33,1.0,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,False
6745,23512,2012,4002,Donald Sloan,PG,24.0,1,NBA,NOH,33,11.0,20.3,2.4,6.0,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2.0,3.2,0.4,0.1,1.5,1.1,5.5,False
6749,23516,2012,3813,Donté Greene,PF,23.0,4,NBA,SAC,53,7.0,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,False
6750,23517,2012,3519,Dorell Wright,SF,26.0,8,NBA,GSW,61,61.0,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,False
6751,23518,2012,3380,Drew Gooden,C,30.0,10,NBA,MIL,56,46.0,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,False
6752,23519,2012,3520,Dwight Howard,C,26.0,8,NBA,ORL,54,54.0,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,False
6754,23520,2012,3445,Dwyane Wade,SG,30.0,9,NBA,MIA,49,49.0,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,True
6755,23521,2012,4003,E'Twaun Moore,PG,22.0,1,NBA,BOS,38,0.0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,False
6756,23522,2012,3598,Earl Barron,C,30.0,6,NBA,GSW,2,0.0,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,False
6757,23523,2012,3117,Earl Boykins,PG,35.0,13,NBA,HOU,8,0.0,13.9,1.5,4.5,0.333,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,False
6758,23524,2012,3875,Earl Clark,PF,24.0,3,NBA,ORL,45,1.0,12.4,1.1,3.1,0.367,0.0,0.0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,False
6759,23525,2012,3311,Earl Watson,PG,32.0,11,NBA,UTA,50,2.0,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,False
